name,country,city,businessType
TES - TELEINFORMATICA E SISTEMI S.R.L.,Italy,ROMA,Unknown
CEDCAMERA - AZIENDA DI SERVIZI INFORMATIVO DELLA CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI MILANO,Italy,MILANO,Unknown
SIART - SISTEMI INFORMATIVI PER L' ANALISI DEL RISCHIO TERRITORIALE ED AMBIENTALE S.R.L.,Italy,PAVIA,Unknown
TECHIMP SRL,Italy,BOLOGNA,Unknown
INFMEDIA S.R.L.,Italy,TIRRENIA,Unknown
ITALPLANT S.R.L.,Italy,ADRO,Unknown
NATIONAL RESEARCH COUNCIL OF ITALY,Italy,PERUGIA,Unknown
SICEAS SERVICE S.R.L.,Italy,MESSINA,Unknown
EDITRICE DEL VASCELLO SRL,Italy,TORINO,Unknown
NOVAVISION S.R.L.,Italy,MISINTO (MI),Unknown
PREFETTURA DI MILANO,Italy,MILANO,Unknown
C.M.C. CONSULENZE METALLURGICHE E CONTROLLI S.R.L.,Italy,GENOVA,Unknown
IFO - POLO ONCOLOGICO ISTITUTO REGINA ELENA,Italy,ROMA,Unknown
ISTITUTO NAZIONALE PER LA RICERCA SUL CANCRO,Italy,GENOVA,Unknown
SIEMENS S.P.A.,Italy,MILANO,Unknown
ETA - ENERGIA TRASPORTI AGRICOLTURA,Italy,FLORENCE,Unknown
"European Commission, Directorate General JRC",Italy,Ispra,Unknown
ADMINISTRAZIONE PROVINCIALE DI VERONA,Italy,VERONA,Unknown
UNIVERSITÃ DEGLI STUDI DI BRESCIA,Italy,Brescia,Unknown
Istituto Nazionale di Riposo e Cura Anziani,Italy,FIRENZE,Unknown
SIRIO AUTOMAZIONE S.R.L.,Italy,RIVOLI,Unknown
LEGNODOC DI LAVASCI PAOLO E MANNUCI MASSIMO S.N.C.,Italy,PRATO,Unknown
CESI - Centro Elettrotecnico Italiano Giacinto Motta SpA,Italy,Milano,Unknown
AIR LIQUIDE SANITA S.P.A.,Italy,MILANO,Unknown
BRAIN INJURED CHILDREN ITALIA,Italy,ROMA,Unknown
QUBISOFT S.R.L,Italy,PADOVA,Unknown
TOSINVEST SANITA - SOCIETA A RESPONSABILITA LIMITATA,Italy,ROMA,Unknown
ASL-3 GENOVESE,Italy,GENOVA,Unknown
VIDEOTIME S.P.A.,Italy,COLOGNO MONZESE (MILANO),Unknown
SIEMENS INFORMATION AND COMMUNICATION NETWORKS S.P.A.,Italy,MILANO,Unknown
CONSORZIO INTERUNIVERSITARIO DI SZIENZE E TECNOLOGIA DEI MATERIALI,Italy,FIRENZE,Unknown
NUOVO PIGNONE SPA,Italy,FIRENZE,Unknown
TURBOCOATING,Italy,RUBBIANO DI SOLIGNANO,Unknown
CONSORZIO INTERUNIVERSITARIO NAZ.DI SCIENZA E TECNOL. DEI MATERIALI,Italy,FIRENZE,Unknown
TURBOCOATING SPA,Italy,RUBBIANO DI SOLOGNANO,Unknown
PATI SPA,Italy,LAGO,Unknown
SANPAOLO IMI SOCIETA PER AZIONI,Italy,ROMA,Unknown
TERMINAL DARSENA TOSCANA S.R.L.,Italy,LIVORNO,Unknown
VOLTRI TERMINAL EUROPA S.P.A.,Italy,GENOVA,Unknown
RIPARAZIONE DARSENA TOSCANA - SOCIETA A RESPONSABILITA LIMITATA,Italy,LIVORNO,Unknown
MICRO COMPUTER COMPONENTS - MCC - DI IRACI STEFANO & C. SNC,Italy,LIVORNO,Unknown
TIMESIS SRL,Italy,SAN GIULIANO TERME,Unknown
BIBLIOTECA STATALE A. BALDINI,Italy,ROMA,Unknown
STEAM SRL,Italy,PADOVA,Unknown
AZIENDA GAS ENERGIA AMBIENTE S.P.A.,Italy,CASSATA POROTTO,Unknown
FINMECCANICA - SOCIETA PER AZIONI,Italy,ROMA,Unknown
K.F.I. TRADING SRL,Italy,BINASCO,Unknown
BONFERRARO - S.P.A.,Italy,SORGA,Unknown
BIOLOGICA SPA,Italy,MILANO,Unknown
POSTE ITALIANE - SOCIETA PER AZIONI,Italy,ROMA,Unknown
BLUE ENGINEERING S.R.L.,Italy,TORINO (TURIN),Unknown
"ISTITUTO DI RICERCHE BIOMEDICHE ""A. MARXER"" - RBM SPA",Italy,ALBIANO D''IVREA,Unknown
EURETITALIA,Italy,Milano,Unknown
COSTAMASNAGA,Italy,,Unknown
CRF,Italy,ORBASSANO,Unknown
IN.CA.MA. - INDUSTRIA CAMICERIA MAGLIERIA - S.R.L.,Italy,TREVIOLO (BG),Unknown
SELIN SISTEMI SPA,Italy,GENOVA,Unknown
BACCINI SRL,Italy,MIANE,Unknown
F2 SRL,Italy,PRATO,Unknown
ANCINET SRL,Italy,CAGLIARI,Unknown
SOPRINTENDENZA PER IL PATRIMONIO STORICO ARTISTICO E DEMOETNOANTROPOLOGICO PER LE PROVINCIE DI FIRENZE PISTOIA E PRATO,Italy,FIRENZE,Unknown
INTERNATIONAL SCHOOL FOR ADVANCED STUDIES,Italy,TRIESTE,Unknown
"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA ROMAGNA ""BRUNO UBERTINI""",Italy,BRESCIA,Unknown
"ISTITUTO NAZIONALE PER LA FAUNA SELVATICA ""A.GHIGHI""",Italy,OZZANO DELL EMILIA,Unknown
INIZIATIVE INDUSTRIALI ITALIANE SPA,Italy,ROMA,Unknown
EMEC S.R.L.,Italy,MARANELLO,Unknown
SEALAND ITALIA SRL,Italy,MARINA DI CARRARA,Unknown
FERRIERE NORD S.P.A.,Italy,UDINE,Unknown
CULTURALIA - SCRL,Italy,ROMA,Unknown
CENTRO DI RICERCA FITOTECNICA SRL,Italy,BERGAMO,Unknown
D'APPOLONIA S.P.A,Italy,Genova,Unknown
"MUSEO LOCALE ""GENNA MARIA""",Italy,VILLANOVAFORRU (CA),Unknown
AZIENDA AGRICOLA GIUSEPPE CASETTA,Italy,CUMIANA,Unknown
"CROCAMO RENATO & C., S.A.S.",Italy,CENTOLA,Unknown
ISTITUTO SUPERIORE DELLE COMUNICAZIONI E DELLE TECNOLOGIE DELL'INFORMAZIONE,Italy,ROMA,Unknown
COMITATO ELETTROTECHNICO ITALIANO,Italy,MILANO,Unknown
INBIOS,Italy,POZZUOLI,Unknown
ASTER - Agenzia per lo Sviluppo Tecnologico dell' Emilia-Romagna,Italy,BOLOGNA,Unknown
Azienda Gestione Edifici Comunali,Italy,Verona,Unknown
TECHNO GR S.R.L.,Italy,POIRINO (TO),Unknown
ECOSISTEMI SNC DI MANTELLATO. S.MARTINI A. PICCOLO O.,Italy,NERVESA DELLA BATTAGLIA (TREVISO),Unknown
V.D.S. VIDEO DISPLAY SYSTEMS S.R.L.,Italy,FIRENZE,Unknown
AITEK SOCIETA' PER AZIONI,Italy,GENOVA (GE),Unknown
Unione Geotermica Italiana - AIRU,Italy,Milano,Unknown
GIUNTI INDUSTRIE GRAFICHE - SOCIETA PER AZIONI,Italy,FIRENZE,Unknown
SCALA GROUP S.P.A.,Italy,BAGNO A RIPOLI (FI),Unknown
OMEGA CUBE S.R.L.,Italy,BOLOGNA,Unknown
MINISTERO PER I BENI E LE ATTIVITA CULTURALI - SOPRINTENDENZA ARCHEOLOGICA DI FIRENZE,Italy,FIRENZE,Unknown
I.T. - INGEGNERIA DEI TRASPORTI SRL,Italy,ROMA,Unknown
COMUNE DI CIAMPINO,Italy,CIAMPINO,Unknown
AHLSTROM TURIN SPA,Italy,MATHI,Unknown
Consorzio Universitario in Ingegneria della Qualita,Italy,Pisa,Unknown
FAR MEN DEI FRATELLI FARAONE MENNELLA S.N.C.,Italy,TORRE DEL GRECO,Unknown
ISTITUTO GIORDANO SPA.,Italy,GATTEO,Unknown
PLEUROTUS SRL,Italy,CHIUSDINO,Unknown
I.RE.R. - ISTITUTO REGIONALE DI RICERCA AZIENDA CON PERSONALITA GIURIDICA,Italy,MILANO (MI),Unknown
FANTONI S.R.L.,Italy,MANIAGO,Unknown
SITAF SPA - SOCIETA ITALIANA TRAFORO AUTOSTRADALE DEL FREJUS,Italy,TORINO,Unknown
MAIRE ENGINEERING S.P.A.,Italy,TORINO,Unknown
STUDIO METIS DI FORTUNATI LEOPOLDINA,Italy,PADOVA,Unknown
GRUPPO CONCIARIO C.M.C. INTERNATIONAL SPA,Italy,PONTE A EGOLA,Unknown
PROVINCIA DI TORINO,Italy,TORINO,Unknown
G.S.C. PRODOTTI CHIMICI SPA,Italy,ARZIGNANO,Unknown
AIS SPA,Italy,MILANO,Unknown
AZIENDA AGRICOLA ITTICA CALDOLI,Italy,CAGNANO VARANO,Unknown
R.I.L.A.B. SRL - RESEARCH AND INFORMATIC FOR THE ENVIRONMENTAL AND BIOMEDICAL LABORATORY,Italy,GENOVA,Unknown
AUTOSTRADE PER L' ITALIA S.P.A.,Italy,ROMA,Unknown
FIAT ENGINEERING S.P.A.,Italy,TORINO (TURIN),Unknown
SPEA INGEGNERIA EUROPEA SPA,Italy,ROMA,Unknown
CATHOLIC UNIVERSITY OF SACRED HEART,Italy,CREMONA,Unknown
CONSITEC-CONSORZIO DI INTERSCAMBIO TECNOLOGICO E COMMERCIALE,Italy,ASSAGO,Unknown
EFESO CONSULTING SRL,Italy,MILANO,Unknown
ECOFIELD SRL,Italy,ROVIGO,Unknown
OPERA MULTIMEDIA S.P.A.,Italy,ASSAGO (MI),Unknown
ROME INTERNATIONAL UNIVERSITY S.R.L.,Italy,ROMA,Unknown
INFORMA S.R.L.,Italy,ROMA,Unknown
ARAKNE S.R.L.,Italy,ROMA,Unknown
AZIENDA GENERALE SERVIZI MUNICIPALI DI VERONA S.P.A.,Italy,VERONA,Unknown
"ENTE PER LE NUOVE TECNOLOGIE, L'ENERGIA E L'AMBIENTE",Italy,,Unknown
CONSORZIO PER LA GESTIONE DEL CENTRO DI BIOTECNOLOGIE AVANZATE,Italy,GENOVA,Unknown
ISTITUTO STUDI SVILUPPO AZIENDE NONPROFIT,Italy,TRENTO,Unknown
AGRICULTURE INDUSTRIAL DEVELOPMENT SPA,Italy,"CATANIA, PIANO D'ARCI",Unknown
BORDERZONE S.R.L.,Italy,PAVIA,Unknown
CONSORZIO INTERUNIVERSITARIO PER LO SVILUPPO DEI SISTEMI A GRANDE INTERFASE,Italy,SIENA,Unknown
SOCIETA PRODUZIONE ERBE DISIDRATE SOCIETA COOPERATIVA A RESPONSABILITA' LIMITATA,Italy,RAVENNA,Unknown
MIZAR AUTOMAZIONE S.P.A.,Italy,,Unknown
ISTITUTO DI STUDI E ANALISI ECONOMICA,Italy,ROMA,Unknown
WESTAN SYSTEM OHG/ SNC DES KAUFMANN ALBERT & CO.,Italy,FORTEZZA,Unknown
ORTHO CREMASCOLI SPA,Italy,MILANO,Unknown
Agenzia per l'Alta Tecnologia CESVIT S.p.A.,Italy,Firenze,Unknown
TSD-PROJECTS S.R.L.,Italy,MILANO,Unknown
CUP 2000 SRL,Italy,BOLOGNA,Unknown
"AZIENDA OSPEDALIERA ""OSPEDALE CIVILE DI VIMERCATE""",Italy,VIMERCATE,Unknown
AZIENDA OSPEDALIERA LOCALE MILANO 3 - MONZA,Italy,MONZA (MI),Unknown
ATAF SPA,Italy,FIRENZE,Unknown
S.I.T.A . - SOCIETA PER AZIONI,Italy,FIRENZE,Unknown
SISTEMI E TELEMATICA,Italy,GENOVA,Unknown
AZIENDA MOBILITA' E TRASPORTI S.P.A.,Italy,GENOVA,Unknown
AZIENDA TRANVIE E AUTOBUS DEL COMUNE DI ROMA,Italy,Roma,Unknown
SOCIETÃ TRASPORTI AUTOMOBILISTICI S.P.A.,Italy,Roma,Unknown
Consorzio Ansaldo Energie Rinnovabili,Italy,Genova,Unknown
LABORATORIO DELL'IMMAGINARIO SCIENTIFICO,Italy,TRIESTE,Unknown
EURO ETP DI GRIECO EMILIO & C. SAS,Italy,BALVANO,Unknown
CIS ECOLOGIA S.P.A.,Italy,MILANO,Unknown
AZIENDA AGRICOLA MERISTEMA SRL,Italy,CALCINAIA,Unknown
SETTETERMINI S.R.L.,Italy,VARESE,Unknown
HESP TECHNOLOGY S.R.L.,Italy,SAN GIOVANNI VALDARNO,Unknown
CHIRON SPA,Italy,SIENA,Unknown
COGNE ACCIAI SPECIALI SRL,Italy,AOSTA,Unknown
EBIT SANITA S.P.A.,Italy,GENOVA,Unknown
MARCONI COMMERCE SYSTEMS,Italy,FIRENZE,Unknown
TERA DIGITAL PUBLISHING S.P.A.,Italy,MILANO,Unknown
AUTOFORNITURES32 S.N.C,Italy,PERUGIA,Unknown
TECNOKAR SRL,Italy,SPOLETO,Unknown
OFFICINE MECCANICHE TOSCANE SPA,Italy,GRASSINA,Unknown
TEKSID SPA,Italy,BORGARETTO DI BEINASCO,Unknown
OFFICINE CASELLA DEI F.LLI CASELLA S.N.C,Italy,MONTEBELLUNA,Unknown
SINELEC - SOCIETA' PER AZIONI,Italy,TORTONA,Unknown
ATC S.P.A.,Italy,BOLOGNA,Unknown
FIREMA TRASPORTI SPA,Italy,CASERTA,Unknown
SIRTI S.P.A.,Italy,CASSINA DE PECCHI,Unknown
CONFINDUSTRIA TOSCANA SERVIZI - SOCIETA' CONSORTILE A R.L.,Italy,FIRENZE (FI),Unknown
E-DUCATION.IT- SOCIETA' PER AZIONI,Italy,BAGNO A RIPOLI,Unknown
GRUPPO FORMULA S.P.A.,Italy,"CASCINE VICA, RIVOLI",Unknown
CARLO GAVAZZI SPACE SPA,Italy,MILANO,Unknown
CONSORZIO RFX,Italy,PADOVA,Unknown
DESIGN INDUSTRIAL AND ENGINEERING SERVICES,Italy,CAGLIARI,Unknown
"AZIENDA U.L.S.S N6 ""VICENZA""",Italy,VICENZA,Unknown
COMUNE DI SCOPELLO,Italy,SCOPELLO,Unknown
SERVIZI UTENZA STRADALE S.P.A,Italy,VERONA,Unknown
ASM BRESCIA S.P.A.,Italy,BRESCIA,Unknown
SERENISSIMA INFRACOM SPA,Italy,VERONA,Unknown
COSTA AQUARIUM SPA,Italy,GENOVA,Unknown
DEPT OF BIOPHYSICAL AND ELECTRONIC ENGINEERING,Italy,GENOVA,Unknown
EIDON RICERCA SVILUPPO DOCUMENTAZIONE SPA,Italy,UDINE,Unknown
Institute for Environment and Sustainability,Italy,Ispra,Unknown
COMUNE DI SIENA,Italy,SIENA,Unknown
ASSIOMA S.P.A.,Italy,ROMA,Unknown
MEDLIFT S.R.L.,Italy,NAPOLI,Unknown
"MARITIME ENGINEERING AND TECHNOLOGY FOR TRANSPORT, LOGISTICS AND EDUCATION S.R.L.",Italy,CASERTA,Unknown
XANTIC - S.P.A.,Italy,LA SPEZIA,Unknown
RIGEL ENGINEERING S.R.L.,Italy,LIVORNO,Unknown
EICAS AUTOMAZIONE SPA,Italy,TORINO,Unknown
CENTRO PER LO STUDIO DELLE LETTERATURE E CULTURE DELLE AREE EMERGENTI,Italy,TORINO,Unknown
FORUS DIGITAL BUSINESS CONSULTING SRL,Italy,ROMA,Unknown
DIPARTIMENTO DI INFORMATICA SISTEMISTICA E TELEMATICA,Italy,GENOVA,Unknown
ISTITUTO ITALIANO DI GARANZIA DELLA QUALITA,Italy,MILANO (MI),Unknown
BANCA 121 S.P.A.,Italy,LECCE,Unknown
ATLANTIS S.P.A. LA CITTA DELL'INNOVAZIONE,Italy,PULA,Unknown
AZIENDA MOBILITA E TRASPORTI S.P.A.,Italy,GENOVA,Unknown
GESTIONE SERVIZI AEROPORTI S.P.A,Italy,,Unknown
AIR SUPPORT S.R.L.,Italy,ROMA,Unknown
POLIMATICA S.R.L.,Italy,RIVOLI,Unknown
GIANFRANCO TIMONI DI STEFANO TIMONIEC,Italy,BUSTO ARSIZIO,Unknown
BRB STUDIO,Italy,GENOVA,Unknown
TECHMED S.R.L,Italy,CARNAGO,Unknown
DIPARTIMENTO DI INGENERIA DELLA PRODUZIONE E MODELLI MATEMATICI,Italy,SAVONA,Unknown
CENTRO RICERCHE AMBIENTALI MONTECATINI,Italy,,Unknown
"DIPARTIMENTO ""IDRAULICA TRASPORTI E STRADE"" - UNIVERSITA DI ROMA ""LA SAPIENZA""",Italy,ROME,Unknown
CRF SOCIETA CONSORTILE PER AZIONI,Italy,ORBASSANO,Unknown
ISTITUTO DI STUDI PER L'INFORMATICA ED I SISTEMI,Italy,,Unknown
FARMA RESA S.R.L.,Italy,CANTU',Unknown
EUROS CONSULTING S.P.A.,Italy,ROMA,Unknown
AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE LIGURE,Italy,GENOVA,Unknown
ARPA - UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II,Italy,NAPOLI,Unknown
ENEL DISTRIBUZIONE S.P.A.,Italy,ROMA,Unknown
ANSALDO FUEL CELLS S.P.A.,Italy,GENOVA,Unknown
CONPHOEBUS . SPA,Italy,CATANIA,Unknown
ENEL S.P.A.,Italy,ROMA,Unknown
ENEL PRODUZIONE,Italy,ROMA,Unknown
ETA ENERGIA TRASPORTI AGRICOLTURA S.R.L.,Italy,FLORENCE,Unknown
COOP ITALIA,Italy,CANTAGALLO,Unknown
PEOPLESERVICE S.R.L.,Italy,ROMA,Unknown
GRUPPO INTERCLUB SRL,Italy,ROME,Unknown
INTERCLUB SERVICE SAS,Italy,ROMA,Unknown
STA - SOCIETA TRASPORTI AUTOMOBILISTICI SPA - AGENZIA DEL COMUNE DI ROMA,Italy,ROMA,Unknown
"UNIVERSITA DEGLI STUDI DI ROMA ""LA SAPIENZA"". DIPARTIMENTO DI IDRAULICA, TRASPORTI E STRADE",Italy,ROME,Unknown
"UNIVERSITÃ DEGLI STUDI ""LA SAPIENZA"" - DIPARTIMENTO DI PSICOLOGIA",Italy,ROME,Unknown
TECNOPOLIS CSATA - SOCIETA CONSORTILE A RESPONSABILITA,Italy,VALENZANO,Unknown
"ENTE PER LE NUOVE TECNOLOGIE, L'ENERGIA E L'AMBIENTE",Italy,ROME,Unknown
GAMMA ENGINEERING SRL,Italy,MARCIANISE,Unknown
FOX BIT SRL,Italy,NAPOLI,Unknown
AVIO COST SRL,Italy,FRATTAMAGGIORE,Unknown
CATARSI ING PIERO AND SRL,Italy,PISA,Unknown
S.P.I STUDIO PROGETTAZIONI INDUSTRIALI DI L. PEGOLO AND C,Italy,ORBASSANO,Unknown
ALFA MECCANICA SRL,Italy,VINOVO,Unknown
NUOVE OFFICINE MECCANICHE CASTELLAZZO SRL,Italy,MONCALIERI,Unknown
ALPHA PROJECT SRL,Italy,CASERTA,Unknown
NUOVA S.I.D.I SRL,Italy,TORINO (TURIN),Unknown
MSC.SOFTWARE S.R.L.,Italy,BORDANO,Unknown
SEREN GAY SAS,Italy,BRUINO,Unknown
ADVANCED SYSTEM PROJECTS,Italy,TORINO (TURIN),Unknown
GENERA SPA,Italy,MILANO,Unknown
METEC & SAGGESE ENGINEERING S.R.L.,Italy,TORINO,Unknown
SAATIPRINT SPA,Italy,APPIANO GENTILE,Unknown
SVILUPPO COLLAUDI ELETTRONICI S.R.L.,Italy,POZZUOLI (NA),Unknown
CENTRO ITALIANO RICERCHE AEROSPAZIALI S.C.P.A.,Italy,CAPUA (CE),Unknown
"DIPARTIMENTO DI IDRAULICA, TRASPORTI E STRADE DELL'UNIVERSITÃ DI ROMA ""LA SAPIENZA""",Italy,,Unknown
"UNIVERSITA DI GENOVA, DIPARTIMENTO DI MACCHINE SISTEMI ENERGETICI E TRASPORTI",Italy,GENOVA,Unknown
OSAI S.P.A.,Italy,BARONE CANAVESE,Unknown
PETRINI 1822 S.P.A,Italy,COLOMBELLA,Unknown
NEXANS ITALIA SPA,Italy,BATTIPAGLIA,Unknown
UNIVERSITY OF BOLOGNA,Italy,FORLI,Unknown
TELESPAZIO S.P.A.,Italy,,Unknown
ALENIA SPAZIO S.P.A.,Italy,TORINO (TURIN),Unknown
CENTRO INTERUNIVERSITARIO DI RICERCA TRASPORTI,Italy,GENOVA,Unknown
ANSALDO SEGNALAMENTO FERROVIARIO,Italy,GENOVA,Unknown
SERVIZI DI RICERCHE E SVILUPPO SRL,Italy,ROMA,Unknown
APT ENGINEERING SRL,Italy,PAVIA,Unknown
MEDITERRANEAN COUNCIL FOR BURNS AND FIRE DISASTERS,Italy,PALERMO,Unknown
AUTOSTRADA DEL BRENNERO,Italy,TRENTO,Unknown
TURBODEN SRL,Italy,BRESCIA,Unknown
UNIVERSITA VITA-SALUTE SAN RAFFAELE,Italy,MILANO,Unknown
SECONDA UNIVERSITA DEGLI STUDI DI NAPOLI,Italy,CASERTA,Unknown
FALCK GROUP-ACTELIOS SPA,Italy,SESTO SAN GIOVANNI,Unknown
ISTITUTO NAZIONALE DI FISICA NUCLEARE (INFN),Italy,S. PIERO A GRADO (PISA),Unknown
CENTRO DI STUDIO PER LA FISIOPATOLOGIA DELLO SHOCK,Italy,ROMA,Unknown
CONSORZIO PER LA RICERCA E LO SVILUPPO DI TECNOLOGIE PER IL TRASPORTO INNOVATIVO,Italy,ROTONDELLA,Unknown
NOVOTEC SRL,Italy,ODERZO (TV),Unknown
NOVOTECH ADVANCED AEROSPACE TECHNOLOGY S.R.L.,Italy,BOSCOTRECASE,Unknown
ING. C. MARCELLO S.R.L.,Italy,MILANO,Unknown
STUDIO COME SRL,Italy,ROMA,Unknown
EMME & ERRE S.P.A.,Italy,PADOVA,Unknown
ISTITUTO DI BIOLOGIA DEL MARE,Italy,VENEZIA,Unknown
BELLELI ENERGY SRL,Italy,MANTOVA,Unknown
ETC ELETTROTERMOCHIMICA SRL,Italy,ALBIGNASEGO,Unknown
AMALATTEA,Italy,ROMA,Unknown
VALTANESI SERVIZI,Italy,CALCINATO,Unknown
NOMOS,Italy,GENOVA,Unknown
PACARO EXPORT IMPORT SRL,Italy,BORGOROSE (RIETI),Unknown
SINCROTRONE TRIESTE - ELETTRA,Italy,TRIESTE,Unknown
COMBINED EUROPEAN MANAGEMENT AND TRANSPORTATION S.P.A.,Italy,ROME,Unknown
TECNIC CONSULTING ENGINEERS S.P.A.,Italy,ROME,Unknown
"UNIVERSITA DEGLI STUDI DI ROMA ""LA SAPIENZA""",Italy,ROME,Unknown
CENTRO INTERPORTUALE MERCI S.P.A.,Italy,NOVARA,Unknown
UNIVERSITY OF VENICE - DEPT OF MANAGEMENT,Italy,VENEZIA,Unknown
UNIVERSIT DEGLI STUDI DI MILANO-BICOCCA,Italy,MILANO,Unknown
MARCONI SELENIA COMMUNICATIONS S.P.A,Italy,GENOVA,Unknown
UNIVERSITÃ DEGLI STUDI DEL MOLISE,Italy,CAMPOBASSO,Unknown
SALVAGNINI ITALIA SPA,Italy,SAREGO,Unknown
OK GAMES DI ALESSANDRO CARTA,Italy,ABBASANTA (OR),Unknown
SUPERELECTRIC DI CARLO PAGLIALUNGA & C. SAS,Italy,TEMPIO PAUSANIA (SS),Unknown
"AZIENDA OSPEDIALIERA SAN PAOLO, MILANO",Italy,MILANO,Unknown
ANSALDO RICERCHE S.R.L.,Italy,GENOVA,Unknown
CONSORZIO MARIO NEGRI SUD.,Italy,SANTA MARIA IMBARO,Unknown
SOCIETA DELLE FUCINE S.R.L.,Italy,TERNI,Unknown
DALMINE SPA,Italy,DALMINE,Unknown
ISTITUTO SCIENTIFICO BREDA SPA,Italy,MILANO,Unknown
DG TECHNOLOGY SERVICE SRL,Italy,PARMA,Unknown
ITALPOLLINA SPA,Italy,AFFI,Unknown
Technopolis CSATA Novus Ortus S.c.r. l.,Italy,,Unknown
NEXUS-INTERNATIONAL BROADCASTING ASSOCIATION,Italy,MILANO,Unknown
MIRIAM GROUP,Italy,MILANO,Unknown
MINISTRY OF INTERIOR,Italy,ROMA,Unknown
RAGGRUPPAMENTO CARABINIERI INVESTIGAZIONI SCIENTIFICHE,Italy,ROMA,Unknown
FONDAZIONE TELETHON,Italy,ROMA,Unknown
METAPONTUM AGROBIOS S.R.L.,Italy,ALIANO,Unknown
BELLCO SPA,Italy,MIRANDOLA,Unknown
CADAM MODEL SRL,Italy,ALMESE,Unknown
THE TUSCAN WORD CENTRE,Italy,PESCIA,Unknown
UNIVERSITY OF FLORENCE,Italy,SESTO FIORENTINO (FLORENCE),Unknown
LONZA S.P.A.,Italy,SAN GIOVANNI VALDARNO,Unknown
POLIMERI EUROPA SRL,Italy,BRINDISI,Unknown
SOCIETE ITALIANA DI BIOLOGIA MARINA,Italy,GENOVA,Unknown
FONDAZIONE SALVATORE MAUGERI - CLINICA DEL LAVORO E DELLA RIABILITAZIONE,Italy,GUSSAGO,Unknown
PANITTICA PUGLIESE SPA,Italy,TORRE CANNE DI FASANO (BR),Unknown
MICROCOAT SPA,Italy,SEDRIANO,Unknown
ALENIA SPAZIO S.P.A.,Italy,ROME,Unknown
TELESPAZIO S.P.A.,Italy,ROME,Unknown
UNIVERSITA' DI PADOVA,Italy,PADOVA,Unknown
ISTITUTO DI RICERCA PROTOS,Italy,TRIESTE,Unknown
UNIVERSITÃ DEGLI STUDI - L'AQUILA,Italy,COPPITO-L'AQUILA,Unknown
SOCIETÃ ITALIANA DI FISICA,Italy,BOLOGNA,Unknown
FIP INDUSTRIALE SPA,Italy,SELVAZZANO DENTRO (PADOVA),Unknown
CESI - CENTRO ELETTROTECNICO SPERIMENTALE ITALIANO GIACINTO MOTTA SPA,Italy,SERIATE,Unknown
ISTITUTO UNIVERSITARIO DI STUDI SUPERIORI DI PAVIA,Italy,PAVIA,Unknown
ECOAZIONI S.N.C. DI M. BASTIANI & C.,Italy,GUBBIO,Unknown
UNIVERSITÃ DEGLI STUDI SALERNO,Italy,SALERNO,Unknown
DIESSE DIAGNOSTICA SENESE SPA,Italy,MONTERIGGIONI,Unknown
CYBORG SRL,Italy,CHIETI,Unknown
PHILOGEN SRL,Italy,SIENA,Unknown
ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLE REGIONI LAZIO E TOSCANA,Italy,ROMA,Unknown
CONSORZIO DI BONIFICA DE SECONDO GRADO PER IL CANALE EMILIANO ROMAGNOLO,Italy,BOLOGNA,Unknown
UNICOR S.R.L.,Italy,BADIA POLESINE,Unknown
S.A.S. SOCIETA ADRIATICA SINTERIZZATI S.R.L.,Italy,SALA BOLOGNESE (BO),Unknown
ISTITUTO SPERIMENTALE PER LA CEREALICOLTURA,Italy,FIORENZUOLA D'ARDA,Unknown
INTERNATIONAL MARINE CENTRE,Italy,TORREGRANDE - ORISTANO,Unknown
UNIVERSITA' DEGLI STUDI DI BOLOGNA,Italy,BOLOGNA,Unknown
FERRO ITALIA SRL,Italy,CASINALBO DI FORMIGINE,Unknown
INPROTEC SRL.,Italy,CINISELLO BALSAMO,Unknown
METRICS S.C.R.L.,Italy,BOLOGNA,Unknown
A.I.VE.LA - ASSOCIAZONE ITALIANA VELOCIMETRIA LASER,Italy,ANCONA,Unknown
REGIONE TOSCANA,Italy,SAN MINIATO,Unknown
INTERNATIONAL INSTITUTE FOR ADVANCED SCIENTIFIC STUDIES,Italy,VIETRI SUL MARE,Unknown
GESTORE DELLA RETE DI TRASMISSIONE NAZIONALE SPA,Italy,ROMA,Unknown
CAPITALIA BANKING GROUP SPA,Italy,ROMA,Unknown
"UNIVERSITY OF CATANIA, FACULTY OF ECONOMICS",Italy,CATANIA,Unknown
ALTA RICERCA E SVILUPPO IN BIOTECNOLOGIE SRL,Italy,MONTERIGGIONI,Unknown
AZIENDA OSPEDALIERA OSPEDALE S. MARTINO E CLINICHE UNIVERSITARIE CONVENZIONATE,Italy,GENOVA,Unknown
I. NET S.P.A.,Italy,MILANO,Unknown
DMR CONSULTING GROUP ITALIA SOCIETA PER AZIONI,Italy,MILANO,Unknown
"INTERNATIONAL INSTITUTE OF GENETICS AND BIOPHYSICS, CNR",Italy,NAPLES,Unknown
CISM - INTERNATIONAL CENTRE FOR MECHANICAL SCIENCES,Italy,UDINE,Unknown
